original_line_item,canonical_metric,statement_or_tab,category,use_in_core_financials,notes
R&D to Revenue,UNMAPPED,Ratios,ratio_or_market_metric,False,No confident mapping to the requested canonical metric set.
Receivables Turnover,UNMAPPED,Ratios,ratio_or_market_metric,False,No confident mapping to the requested canonical metric set.
Return on Assets,UNMAPPED,Ratios,ratio_or_market_metric,False,No confident mapping to the requested canonical metric set.
Return on Capital Employed,UNMAPPED,Ratios,ratio_or_market_metric,False,No confident mapping to the requested canonical metric set.
Return on Equity,UNMAPPED,Ratios,ratio_or_market_metric,False,No confident mapping to the requested canonical metric set.
Return on Invested Capital,UNMAPPED,Ratios,ratio_or_market_metric,False,No confident mapping to the requested canonical metric set.
Return on Tangible Assets,UNMAPPED,Ratios,ratio_or_market_metric,False,No confident mapping to the requested canonical metric set.
Return on Total Capital,UNMAPPED,Ratios,ratio_or_market_metric,False,No confident mapping to the requested canonical metric set.
Revenue 1Y Growth,UNMAPPED,Ratios,ratio_or_market_metric,False,No confident mapping to the requested canonical metric set.
Revenue 3Y CAGR,UNMAPPED,Ratios,ratio_or_market_metric,False,No confident mapping to the requested canonical metric set.
Revenue 5Y CAGR,UNMAPPED,Ratios,ratio_or_market_metric,False,No confident mapping to the requested canonical metric set.
Revenue per Share,UNMAPPED,Ratios,ratio_or_market_metric,False,No confident mapping to the requested canonical metric set.
SG&A to Revenue,UNMAPPED,Ratios,ratio_or_market_metric,False,No confident mapping to the requested canonical metric set.
Shareholder Yield,UNMAPPED,Ratios,ratio_or_market_metric,False,No confident mapping to the requested canonical metric set.
Stock Price,UNMAPPED,Ratios,ratio_or_market_metric,False,No confident mapping to the requested canonical metric set.
Stock-based Comp to Revenue,UNMAPPED,Ratios,ratio_or_market_metric,False,No confident mapping to the requested canonical metric set.
Tangible Book Value,UNMAPPED,Ratios,ratio_or_market_metric,False,No confident mapping to the requested canonical metric set.
Tangible Book Value 1Y Growth,UNMAPPED,Ratios,ratio_or_market_metric,False,No confident mapping to the requested canonical metric set.
Tangible Book Value 3Y CAGR,UNMAPPED,Ratios,ratio_or_market_metric,False,No confident mapping to the requested canonical metric set.
Tangible Book Value 5Y CAGR,UNMAPPED,Ratios,ratio_or_market_metric,False,No confident mapping to the requested canonical metric set.
Tangible Book Value per Share,UNMAPPED,Ratios,ratio_or_market_metric,False,No confident mapping to the requested canonical metric set.
Total Assets 1Y Growth,UNMAPPED,Ratios,ratio_or_market_metric,False,No confident mapping to the requested canonical metric set.
Total Assets 3Y CAGR,UNMAPPED,Ratios,ratio_or_market_metric,False,No confident mapping to the requested canonical metric set.
Total Assets 5Y CAGR,UNMAPPED,Ratios,ratio_or_market_metric,False,No confident mapping to the requested canonical metric set.
Total Debt,total_debt,Ratios,ratio_or_market_metric,False,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab."
Total Debt / Capitalization,UNMAPPED,Ratios,ratio_or_market_metric,False,No confident mapping to the requested canonical metric set.
Total Enterprise Value (TEV),UNMAPPED,Ratios,ratio_or_market_metric,False,No confident mapping to the requested canonical metric set.
Total Equity 1Y Growth,UNMAPPED,Ratios,ratio_or_market_metric,False,No confident mapping to the requested canonical metric set.
Total Equity 3Y CAGR,UNMAPPED,Ratios,ratio_or_market_metric,False,No confident mapping to the requested canonical metric set.
Total Equity 5Y CAGR,UNMAPPED,Ratios,ratio_or_market_metric,False,No confident mapping to the requested canonical metric set.
Total Shares Outstanding,shares_outstanding,Ratios,ratio_or_market_metric,False,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab."
Trailing Valuation,UNMAPPED,Ratios,ratio_or_market_metric,False,"Section header or grouping row; retained in mapping, not a standardized metric."
Unlevered Free Cash Flow,UNMAPPED,Ratios,ratio_or_market_metric,False,No confident mapping to the requested canonical metric set.
Unlevered Free Cash Flow 1Y Growth,UNMAPPED,Ratios,ratio_or_market_metric,False,No confident mapping to the requested canonical metric set.
Unlevered Free Cash Flow 3Y CAGR,UNMAPPED,Ratios,ratio_or_market_metric,False,No confident mapping to the requested canonical metric set.
Unlevered Free Cash Flow 5Y CAGR,UNMAPPED,Ratios,ratio_or_market_metric,False,No confident mapping to the requested canonical metric set.
Valuation,UNMAPPED,Ratios,ratio_or_market_metric,False,"Section header or grouping row; retained in mapping, not a standardized metric."
Weighted Avg. Shares Outstanding,weighted_average_basic_shares,Ratios,ratio_or_market_metric,False,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab."
Weighted Avg. Shares Outstanding 1Y Growth,UNMAPPED,Ratios,ratio_or_market_metric,False,No confident mapping to the requested canonical metric set.
Weighted Avg. Shares Outstanding 3Y CAGR,UNMAPPED,Ratios,ratio_or_market_metric,False,No confident mapping to the requested canonical metric set.
Weighted Avg. Shares Outstanding 5Y CAGR,UNMAPPED,Ratios,ratio_or_market_metric,False,No confident mapping to the requested canonical metric set.
Weighted Avg. Shares Outstanding Diluted,weighted_average_diluted_shares,Ratios,ratio_or_market_metric,False,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab."
Bookings,UNMAPPED,Segments & KPIs,segment_or_operating_kpi,False,No confident mapping to the requested canonical metric set.
Canada Revenue,UNMAPPED,Segments & KPIs,segment_or_operating_kpi,False,No confident mapping to the requested canonical metric set.
Germany Revenue,UNMAPPED,Segments & KPIs,segment_or_operating_kpi,False,No confident mapping to the requested canonical metric set.
Japan Revenue,UNMAPPED,Segments & KPIs,segment_or_operating_kpi,False,No confident mapping to the requested canonical metric set.
Key Performance Indicators,UNMAPPED,Segments & KPIs,segment_or_operating_kpi,False,"Section header or grouping row; retained in mapping, not a standardized metric."
Number of Commercial Customers,UNMAPPED,Segments & KPIs,segment_or_operating_kpi,False,No confident mapping to the requested canonical metric set.
Number of Research Institution and Government Customers,UNMAPPED,Segments & KPIs,segment_or_operating_kpi,False,No confident mapping to the requested canonical metric set.
Other Countries Revenue,UNMAPPED,Segments & KPIs,segment_or_operating_kpi,False,No confident mapping to the requested canonical metric set.
Other Product or Services Revenue,UNMAPPED,Segments & KPIs,segment_or_operating_kpi,False,No confident mapping to the requested canonical metric set.
Professional Services Revenue,UNMAPPED,Segments & KPIs,segment_or_operating_kpi,False,No confident mapping to the requested canonical metric set.
Quantum Computing as a Service (QCaaS) Revenue,UNMAPPED,Segments & KPIs,segment_or_operating_kpi,False,No confident mapping to the requested canonical metric set.
Remaining Performance Obligations (RPO),UNMAPPED,Segments & KPIs,segment_or_operating_kpi,False,No confident mapping to the requested canonical metric set.
Remaining Performance Obligations (RPO) to be Recognized Over NTM,UNMAPPED,Segments & KPIs,segment_or_operating_kpi,False,No confident mapping to the requested canonical metric set.
Revenue,revenue,Segments & KPIs,segment_or_operating_kpi,False,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab."
Revenue by Geography,UNMAPPED,Segments & KPIs,segment_or_operating_kpi,False,"Section header or grouping row; retained in mapping, not a standardized metric."
System Sales Revenue,UNMAPPED,Segments & KPIs,segment_or_operating_kpi,False,No confident mapping to the requested canonical metric set.
United States Revenue,UNMAPPED,Segments & KPIs,segment_or_operating_kpi,False,No confident mapping to the requested canonical metric set.
