fiscal_year,fiscal_quarter,period,period_type,statement_or_tab,original_line_item,canonical_metric,value_usd_millions,unit_scale,source_file,source_platform,retrieval_date,notes
2022,1,2022Q1,quarterly,Key Stats,% Margin,UNMAPPED,-615.2,usd_millions,quarterly/qbts_key_stats_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Key Stats,% Margin,UNMAPPED,-674.4,usd_millions,quarterly/qbts_key_stats_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Key Stats,+ Debt,UNMAPPED,42.0,usd_millions,quarterly/qbts_key_stats_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Key Stats,- Cash,UNMAPPED,-178.0,usd_millions,quarterly/qbts_key_stats_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Key Stats,Enterprise Value,UNMAPPED,248.0,usd_millions,quarterly/qbts_key_stats_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Key Stats,Market Cap,UNMAPPED,28.0,usd_millions,quarterly/qbts_key_stats_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Key Stats,CapEx,capex,0.1,usd_millions,quarterly/qbts_key_stats_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2022,1,2022Q1,quarterly,Key Stats,EBITDA,ebitda,-11.0,usd_millions,quarterly/qbts_key_stats_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2022,1,2022Q1,quarterly,Key Stats,Diluted EPS,eps_diluted,-0.09,usd_millions,quarterly/qbts_key_stats_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2022,1,2022Q1,quarterly,Key Stats,Free Cash Flow,free_cash_flow,-10.0,usd_millions,quarterly/qbts_key_stats_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2022,1,2022Q1,quarterly,Key Stats,Gross Profit,gross_profit,1.0,usd_millions,quarterly/qbts_key_stats_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2022,1,2022Q1,quarterly,Key Stats,Net Income,net_income,-12.0,usd_millions,quarterly/qbts_key_stats_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2022,1,2022Q1,quarterly,Key Stats,Operating Cash Flow,operating_cash_flow,-10.0,usd_millions,quarterly/qbts_key_stats_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2022,1,2022Q1,quarterly,Key Stats,Revenue,revenue,2.0,usd_millions,quarterly/qbts_key_stats_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2022,1,2022Q1,quarterly,Ratios,(EBITDA - Capex) / Interest Expense,UNMAPPED,-169.24,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,Accounts Receivable 1Y Growth,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,Accounts Receivable 3Y CAGR,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,Accounts Receivable 5Y CAGR,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,Asset Turnover,UNMAPPED,0.05,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,Assets to Equity,UNMAPPED,-1.78,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,Book Value,UNMAPPED,-20.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,Book Value per Share,UNMAPPED,-0.16,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,Buyback Yield,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,CapEx per Share,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,CapEx to Depreciation,UNMAPPED,0.3,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,CapEx to OCF,UNMAPPED,-0.01,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,CapEx to Revenue,UNMAPPED,0.07,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,Capital Expenditures 1Y Growth,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,Capital Expenditures 3Y CAGR,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,Cash Conversion Cycle,UNMAPPED,128.06,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,Cash Flow to Debt Ratio,UNMAPPED,-0.23,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,Cash From Operations 1Y Growth,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,Cash From Operations 3Y CAGR,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,Cash Ratio,UNMAPPED,0.29,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,Cash per Share,UNMAPPED,0.08,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,Common Equity 1Y Growth,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,Common Equity 3Y CAGR,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,Common Equity 5Y CAGR,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,Current Ratio,UNMAPPED,0.64,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,Days Inventory Outstanding,UNMAPPED,313.83,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,Days Payables Outstanding,UNMAPPED,362.78,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,Days Sales Outstanding,UNMAPPED,177.01,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,Debt / Equity,UNMAPPED,-2.03,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,Debt Paydown Yield,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,Debt Ratio,UNMAPPED,1.14,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,Diluted EPS 1Y Growth,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,Diluted EPS 3Y CAGR,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,Diluted Weighted Avg. Shares Outstanding 1Y Growth,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,Diluted Weighted Avg. Shares Outstanding 3Y CAGR,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,Diluted Weighted Avg. Shares Outstanding 5Y CAGR,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,EBIT / Interest Expense,UNMAPPED,-173.83,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,EBIT 1Y Growth,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,EBIT 3Y CAGR,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,EBITDA / Interest Expense,UNMAPPED,-167.29,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,EBITDA 1Y Growth,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,EBITDA 3Y CAGR,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,EBITDA Margin,UNMAPPED,-615.24,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,Earnings From Cont. Operations 1Y Growth,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,Earnings From Cont. Operations 3Y CAGR,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,Earnings Yield,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,Effective Tax Rate,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,FCF / EBITDA,UNMAPPED,91.39,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,FCF / Net Income,UNMAPPED,83.37,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,FCF / OCF,UNMAPPED,101.29,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,FCF Yield,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,Fixed Asset Turnover,UNMAPPED,0.16,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,Free Cash Flow Margin,UNMAPPED,-562.29,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,Free Cash Flow per Share,UNMAPPED,-0.08,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,Goodwill / Assets,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,Gross Profit 1Y Growth,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,Gross Profit 3Y CAGR,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,Gross Profit Margin,UNMAPPED,64.04,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,Intangibles to Total Assets,UNMAPPED,0.01,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,Inventory 1Y Growth,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,Inventory 3Y CAGR,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,Inventory 5Y CAGR,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,Inventory Turnover,UNMAPPED,0.29,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,Levered Free Cash Flow,UNMAPPED,7.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,Levered Free Cash Flow 1Y Growth,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,Levered Free Cash Flow 3Y CAGR,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,Long Term Debt / Capitalization,UNMAPPED,0.08,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,Long-Term Debt / Equity,UNMAPPED,-0.97,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,Long-term Debt to Assets,UNMAPPED,0.55,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,Market Cap,UNMAPPED,28.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,NOPAT,UNMAPPED,-10951000.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,Net Change in Cash,UNMAPPED,8.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,1,2022Q1,quarterly,Ratios,Net Current Asset Value,UNMAPPED,-222.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
