fiscal_year,canonical_metric,metric_category,reconciliation_method,annual_value_usd_millions,quarterly_comparison_value_usd_millions,difference_usd_millions,difference_percent,quarters_available,quarters_missing,status,notes
2025,total_assets,balance_sheet_point_in_time,annual_year_end_value_vs_q4_ending_balance,916.0,916.0,0.0,0.0,Q4,,PASS,Compared annual year-end balance with Q4 ending balance.
2025,total_current_assets,balance_sheet_point_in_time,annual_year_end_value_vs_q4_ending_balance,896.0,896.0,0.0,0.0,Q4,,PASS,Compared annual year-end balance with Q4 ending balance.
2025,total_current_liabilities,balance_sheet_point_in_time,annual_year_end_value_vs_q4_ending_balance,21.0,21.0,0.0,0.0,Q4,,PASS,Compared annual year-end balance with Q4 ending balance.
2025,total_liabilities,balance_sheet_point_in_time,annual_year_end_value_vs_q4_ending_balance,64.0,64.0,0.0,0.0,Q4,,PASS,Compared annual year-end balance with Q4 ending balance.
2025,capex,cash_flow,annual_value_vs_sum_of_q1_to_q4,4.0,4.1,-0.09999999999999964,0.02499999999999991,"Q1, Q2, Q3, Q4",,PASS,Compared annual value with the sum of Q1 through Q4.
2025,operating_cash_flow,cash_flow,annual_value_vs_sum_of_q1_to_q4,-72.0,-71.0,-1.0,0.013888888888888888,"Q1, Q2, Q3, Q4",,PASS,Compared annual value with the sum of Q1 through Q4.
2025,stock_based_compensation,cash_flow,annual_value_vs_sum_of_q1_to_q4,23.0,23.0,0.0,0.0,"Q1, Q2, Q3, Q4",,PASS,Compared annual value with the sum of Q1 through Q4.
2025,cost_of_revenue,income_statement_flow,annual_value_vs_sum_of_q1_to_q4,4.0,4.0,0.0,0.0,"Q1, Q2, Q3, Q4",,PASS,Compared annual value with the sum of Q1 through Q4.
2025,depreciation_and_amortization,income_statement_flow,annual_value_vs_sum_of_q1_to_q4,2.0,1.6,0.3999999999999999,0.19999999999999996,"Q1, Q2, Q3, Q4",,PASS,Compared annual value with the sum of Q1 through Q4.
2025,gross_profit,income_statement_flow,annual_value_vs_sum_of_q1_to_q4,20.0,21.0,-1.0,0.05,"Q1, Q2, Q3, Q4",,WARNING,Compared annual value with the sum of Q1 through Q4.
2025,interest_expense,income_statement_flow,annual_value_vs_sum_of_q1_to_q4,-4.0,-3.6,-0.3999999999999999,0.09999999999999998,"Q1, Q2, Q3, Q4",,PASS,Compared annual value with the sum of Q1 through Q4.
2025,interest_income,income_statement_flow,annual_value_vs_sum_of_q1_to_q4,24.0,,,,Q1,"Q2, Q3, Q4",INCOMPLETE,"Missing required quarterly observations: Q2, Q3, Q4."
2025,net_income,income_statement_flow,annual_value_vs_sum_of_q1_to_q4,-355.0,-362.0,7.0,0.01971830985915493,"Q1, Q2, Q3, Q4",,PASS,Compared annual value with the sum of Q1 through Q4.
2025,operating_income,income_statement_flow,annual_value_vs_sum_of_q1_to_q4,-100.0,-101.0,1.0,0.01,"Q1, Q2, Q3, Q4",,PASS,Compared annual value with the sum of Q1 through Q4.
2025,pretax_income,income_statement_flow,annual_value_vs_sum_of_q1_to_q4,-355.0,-362.0,7.0,0.01971830985915493,"Q1, Q2, Q3, Q4",,PASS,Compared annual value with the sum of Q1 through Q4.
2025,r_and_d,income_statement_flow,annual_value_vs_sum_of_q1_to_q4,51.0,51.0,0.0,0.0,"Q1, Q2, Q3, Q4",,PASS,Compared annual value with the sum of Q1 through Q4.
2025,revenue,income_statement_flow,annual_value_vs_sum_of_q1_to_q4,25.0,25.0,0.0,0.0,"Q1, Q2, Q3, Q4",,PASS,Compared annual value with the sum of Q1 through Q4.
2025,sga,income_statement_flow,annual_value_vs_sum_of_q1_to_q4,70.0,70.0,0.0,0.0,"Q1, Q2, Q3, Q4",,PASS,Compared annual value with the sum of Q1 through Q4.
2025,eps_basic,not_applicable,not_applicable,,,,,,,NOT_APPLICABLE,Metric is not economically valid for annual-vs-quarterly reconciliation.
2025,eps_diluted,not_applicable,not_applicable,,,,,,,NOT_APPLICABLE,Metric is not economically valid for annual-vs-quarterly reconciliation.
2025,weighted_average_basic_shares,not_applicable,not_applicable,,,,,,,NOT_APPLICABLE,Metric is not economically valid for annual-vs-quarterly reconciliation.
2025,weighted_average_diluted_shares,not_applicable,not_applicable,,,,,,,NOT_APPLICABLE,Metric is not economically valid for annual-vs-quarterly reconciliation.
